game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,spin_axis_clock,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB
2025-09-15,668678,668678,646240,AZ,SF,6,2,0,0,FF,FF,R,R,B,Ball,93.8,93.8,-0.33,-0.33,1.16,1.16,2240.0,2240.0,202.0,202.0,8,6.6,6.6,-3.13,-3.13,5.93,5.93,cube62_cluster1,11,1.4945781830059128,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,2,FF,FF,L,L,S,"Yankees challenged (tag play), call on the field was overturned: Matt Wallner strikes out swinging and Luke Keaschall caught stealing 2nd, catcher Austin Wells to shortstop José Caballero to catcher Austin Wells.",96.2,96.2,0.72,-0.72,1.53,1.53,2368.0,2368.0,142.0,218.0,8,6.1,6.1,1.98,-1.98,6.43,6.43,cube66_cluster1,5,1.380786956741552,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,680730,680730,673490,WSH,ATL,6,0,2,2,FF,FF,L,L,S,Foul,92.4,92.4,0.62,-0.62,1.66,1.66,2116.0,2116.0,170.0,190.0,7,6.7,6.7,1.01,-1.01,6.48,6.48,cube59_cluster0,234,1.9307852888247423,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,668678,668678,642715,AZ,SF,6,1,3,1,CH,CH,R,R,X,"Willy Adames grounds out, third baseman Blaze Alexander to first baseman Ildemaro Vargas.",85.2,85.2,-0.93,-0.93,0.34,0.34,1485.0,1485.0,222.0,222.0,8,6.6,6.6,-3.27,-3.27,5.71,5.71,cube61_cluster1,4,2.163324065198026,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,680730,680730,673490,WSH,ATL,6,0,1,2,FF,FF,L,L,B,Ball,93.4,93.4,0.54,-0.54,1.57,1.57,2146.0,2146.0,172.0,188.0,7,6.9,6.9,0.81,-0.81,6.46,6.46,cube50_cluster0,37,2.1619582393103336,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,683004,683004,673237,HOU,TEX,7,1,0,0,SL,SL,R,R,B,Ball,86.5,86.5,0.5,0.5,0.09,0.09,2570.0,2570.0,169.0,169.0,7,6.7,6.7,-1.15,-1.15,5.79,5.79,cube32_cluster0,191,1.1482790455934382,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,686218,686218,805249,LAD,PHI,7,0,3,1,FF,FF,R,R,X,Otto Kemp hits a ground-rule double (11) on a fly ball down the left-field line.,94.0,94.0,-0.85,-0.85,1.41,1.41,2380.0,2380.0,208.0,208.0,8,6.6,6.6,-1.02,-1.02,5.47,5.47,cube60_cluster0,1088,1.6405438433895694,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,657557,WSH,ATL,7,1,1,2,FF,FF,R,R,S,Paul DeJong strikes out swinging.,96.2,96.2,-0.85,-0.85,1.35,1.35,2228.0,2228.0,209.0,209.0,8,6.9,6.9,-1.76,-1.76,5.94,5.94,cube61_cluster0,650,1.184844991533232,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,2,SL,SL,L,L,S,Foul,88.2,88.2,-0.44,0.44,0.0,0.0,2735.0,2735.0,303.0,57.0,3,5.9,5.9,2.43,-2.43,6.11,6.11,cube16_cluster0,307,1.466276827554345,ST,82.89780592219195,-9.539303936916792,-1.0521378651219842
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,2,FF,FF,L,L,S,Foul,95.8,95.8,0.98,-0.98,1.3,1.3,2406.0,2406.0,141.0,219.0,8,6.2,6.2,1.93,-1.93,6.37,6.37,cube66_cluster1,5,1.316565708616326,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,675911,675911,657557,WSH,ATL,7,1,1,1,CU,CU,R,R,S,Swinging Strike,74.2,74.2,0.79,0.79,-0.77,-0.77,2570.0,2570.0,59.0,59.0,3,6.6,6.6,-1.98,-1.98,5.96,5.96,cube9_cluster0,353,1.0586293855375732,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,668678,668678,642715,AZ,SF,6,1,2,1,KC,KC,R,R,B,Ball,80.9,80.9,0.38,0.38,-1.13,-1.13,2382.0,2382.0,35.0,35.0,2,6.6,6.6,-2.97,-2.97,5.94,5.94,cube10_cluster0,173,1.8989534730147315,ST,82.08401130843858,-12.249969959417843,-5.792755621368389
2025-09-15,680730,680730,673490,WSH,ATL,6,0,1,2,SL,SL,L,L,S,Foul,85.2,85.2,-0.29,0.29,0.51,0.51,2385.0,2385.0,308.0,52.0,3,6.9,6.9,1.76,-1.76,5.98,5.98,cube24_cluster0,201,1.3154071108098302,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,686218,686218,805249,LAD,PHI,7,0,3,0,FF,FF,R,R,S,Called Strike,93.1,93.1,-1.02,-1.02,1.29,1.29,2406.0,2406.0,206.0,206.0,8,6.7,6.7,-1.11,-1.11,5.46,5.46,cube61_cluster0,650,1.5836207582982584,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,683004,683004,605170,HOU,TEX,7,0,1,1,CH,CH,R,R,X,"Victor Caratini grounds out, second baseman Cody Freeman to first baseman Jake Burger.",89.6,89.6,-1.33,-1.33,0.21,0.21,1562.0,1562.0,236.0,236.0,9,6.5,6.5,-1.33,-1.33,5.72,5.72,cube66_cluster0,197,1.0022536451729418,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680573,680573,519317,MIN,NYY,6,2,3,2,FF,FF,R,R,S,Giancarlo Stanton strikes out swinging.,95.3,95.3,-0.34,-0.34,1.5,1.5,2159.0,2159.0,190.0,190.0,7,7.0,7.0,-1.07,-1.07,6.42,6.42,cube50_cluster0,37,2.146889745934144,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,686218,686218,805249,LAD,PHI,7,0,2,0,FF,FF,R,R,B,Ball,93.2,93.2,-0.93,-0.93,1.36,1.36,2408.0,2408.0,210.0,210.0,8,6.8,6.8,-1.09,-1.09,5.44,5.44,cube61_cluster0,650,1.6724022254609816,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680730,680730,673490,WSH,ATL,6,0,1,2,SL,SL,L,L,S,Foul,83.9,83.9,-0.4,0.4,0.33,0.33,2150.0,2150.0,300.0,60.0,3,6.7,6.7,1.92,-1.92,6.04,6.04,cube24_cluster0,201,1.1729223690232224,SL,85.05707893868184,-5.4676349917482,1.0599892053755027
2025-09-15,607074,607074,670242,MIN,NYY,6,1,1,1,SI,SI,L,L,S,Foul,93.1,93.1,1.26,-1.26,0.52,0.52,2317.0,2317.0,131.0,229.0,9,6.3,6.3,2.26,-2.26,6.17,6.17,cube60_cluster0,1088,1.2563527907093488,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,668678,668678,642715,AZ,SF,6,1,2,0,KC,KC,R,R,S,Foul,78.9,78.9,0.62,0.62,-1.2,-1.2,2421.0,2421.0,40.0,40.0,2,6.5,6.5,-3.13,-3.13,5.89,5.89,cube17_cluster1,4,1.8492993088718457,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,683004,683004,605170,HOU,TEX,7,0,0,1,CU,CU,R,R,B,Ball,81.9,81.9,0.56,0.56,-0.92,-0.92,2756.0,2756.0,33.0,33.0,2,6.6,6.6,-1.12,-1.12,5.96,5.96,cube2_cluster0,105,1.0260263481197722,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,675911,675911,657557,WSH,ATL,7,1,0,1,SL,SL,R,R,B,Ball,82.6,82.6,0.52,0.52,0.37,0.37,2263.0,2263.0,170.0,170.0,7,6.9,6.9,-1.91,-1.91,5.81,5.81,cube33_cluster0,94,1.1205614880819268,SL,87.30386197983206,-4.155245122339746,2.874909281221629
2025-09-15,668678,668678,642715,AZ,SF,6,1,1,0,FF,FF,R,R,B,Ball,92.8,92.8,-0.5,-0.5,1.43,1.43,2176.0,2176.0,206.0,206.0,8,6.6,6.6,-3.07,-3.07,5.99,5.99,cube62_cluster1,11,1.5716392048446657,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680573,680573,519317,MIN,NYY,6,2,3,2,SL,SL,R,R,S,Foul,84.8,84.8,0.36,0.36,0.15,0.15,2308.0,2308.0,115.0,115.0,5,7.0,7.0,-1.5,-1.5,6.15,6.15,cube32_cluster0,191,1.2828735905215154,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,675911,675911,657557,WSH,ATL,7,1,0,0,FF,FF,R,R,S,Foul,95.7,95.7,-0.78,-0.78,1.5,1.5,2277.0,2277.0,215.0,215.0,8,7.0,7.0,-1.78,-1.78,5.89,5.89,cube61_cluster0,650,1.3268419023280587,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680730,680730,673490,WSH,ATL,6,0,0,2,FF,FF,L,L,B,Ball,92.3,92.3,0.43,-0.43,1.55,1.55,2056.0,2056.0,167.0,193.0,7,6.8,6.8,0.88,-0.88,6.46,6.46,cube50_cluster0,37,1.9720855712136585,SL,89.4318003898919,-0.37548710296403526,10.18704890209373
2025-09-15,607074,607074,670242,MIN,NYY,6,1,0,1,SI,SI,L,L,B,Ball,91.5,91.5,1.34,-1.34,0.57,0.57,2237.0,2237.0,137.0,223.0,8,6.1,6.1,2.32,-2.32,6.2,6.2,cube59_cluster2,6,1.0847894334547685,FF,93.07150817165655,13.135553184666456,11.807015565535274
2025-09-15,686218,686218,805249,LAD,PHI,7,0,1,0,SL,SL,R,R,B,Ball,86.4,86.4,0.43,0.43,0.62,0.62,2466.0,2466.0,215.0,215.0,8,6.7,6.7,-1.14,-1.14,5.35,5.35,cube43_cluster0,136,1.6902546727416035,FC,88.90138768099045,-2.867416747399959,6.084565347981601
2025-09-15,683004,683004,605170,HOU,TEX,7,0,0,0,CU,CU,R,R,S,Called Strike,80.6,80.6,0.23,0.23,-0.39,-0.39,2654.0,2654.0,29.0,29.0,2,6.6,6.6,-1.09,-1.09,5.98,5.98,cube15_cluster0,23,1.3248452557698167,CU,82.92103283413093,-3.9398978499082826,-3.816941770346403
2025-09-15,686218,686218,805249,LAD,PHI,7,0,0,0,FF,FF,R,R,B,Ball,93.4,93.4,-0.85,-0.85,1.48,1.48,2478.0,2478.0,209.0,209.0,8,6.8,6.8,-0.83,-0.83,5.53,5.53,cube60_cluster0,1088,1.9977913690473281,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,668678,668678,642715,AZ,SF,6,1,0,0,FF,FF,R,R,B,Ball,93.1,93.1,-0.52,-0.52,1.44,1.44,2334.0,2334.0,210.0,210.0,8,6.6,6.6,-3.14,-3.14,6.01,6.01,cube62_cluster1,11,1.5812327291001032,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,607074,607074,670242,MIN,NYY,6,1,0,0,SI,SI,L,L,S,Foul,93.6,93.6,1.27,-1.27,0.36,0.36,2269.0,2269.0,128.0,232.0,9,6.3,6.3,2.18,-2.18,6.2,6.2,cube60_cluster0,1088,1.3479396708339777,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680730,680730,673490,WSH,ATL,6,0,0,1,FF,FF,L,L,S,Foul,91.1,91.1,0.71,-0.71,1.56,1.56,2159.0,2159.0,165.0,195.0,8,6.8,6.8,1.18,-1.18,6.46,6.46,cube60_cluster0,1088,1.8673854516924435,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,675911,675911,671277,WSH,ATL,7,0,2,1,FF,FF,R,R,X,Luis García Jr. flies out sharply to center fielder Michael Harris II.,94.6,94.6,-1.0,-1.0,1.31,1.31,2392.0,2392.0,211.0,211.0,8,7.0,7.0,-1.75,-1.75,5.83,5.83,cube61_cluster0,650,1.1784142192343858,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680573,680573,519317,MIN,NYY,6,2,3,2,SL,SL,R,R,S,Foul,86.8,86.8,0.26,0.26,0.34,0.34,2274.0,2274.0,160.0,160.0,6,7.0,7.0,-1.39,-1.39,6.25,6.25,cube32_cluster0,191,1.3976937509423542,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,683004,683004,676694,HOU,TEX,6,2,1,2,CU,CU,R,R,X,"Jake Meyers grounds out, third baseman Josh Jung to first baseman Jake Burger.",84.9,84.9,0.3,0.3,-0.73,-0.73,2803.0,2803.0,33.0,33.0,2,6.7,6.7,-0.9,-0.9,5.96,5.96,cube2_cluster0,105,1.625031716120758,CU,79.2443297084492,-9.955174138547218,-13.302302310391848
2025-09-15,686218,686218,669016,LAD,PHI,6,2,1,1,CH,CH,R,R,X,Brandon Marsh flies out to right fielder Teoscar Hernández.,83.4,83.4,-1.14,-1.14,0.77,0.77,1061.0,1061.0,252.0,252.0,9,6.5,6.5,-1.11,-1.11,5.45,5.45,cube59_cluster1,5,1.5205208294401455,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,675911,675911,671277,WSH,ATL,7,0,1,1,CU,CU,R,R,B,Ball,76.5,76.5,0.93,0.93,-0.78,-0.78,2737.0,2737.0,65.0,65.0,3,6.7,6.7,-1.96,-1.96,5.9,5.9,cube9_cluster0,353,1.052028420208595,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,607074,607074,668904,MIN,NYY,6,0,1,2,CH,CH,L,L,S,Royce Lewis strikes out swinging.,85.8,85.8,1.06,-1.06,0.14,0.14,1645.0,1645.0,134.0,226.0,9,6.7,6.7,2.26,-2.26,6.04,6.04,cube66_cluster0,197,1.4023363637929018,CH,86.84077917182076,12.525512574763452,6.567520411131463
2025-09-15,680732,680732,641933,CWS,BAL,5,2,2,2,FF,FF,R,R,X,"Tyler O'Neill grounds into a force out, shortstop Colson Montgomery to second baseman Chase Meidroth. Gunnar Henderson out at 2nd.",94.8,94.8,-0.18,-0.18,1.54,1.54,2567.0,2567.0,193.0,193.0,7,7.2,7.2,-1.99,-1.99,6.33,6.33,cube62_cluster1,11,2.0594869524401846,FF,95.54242544913883,5.728019039608564,15.221051570629365
2025-09-15,680730,680730,673490,WSH,ATL,6,0,0,0,FF,FF,L,L,S,Called Strike,90.9,90.9,0.69,-0.69,1.63,1.63,2166.0,2166.0,168.0,192.0,7,6.8,6.8,0.87,-0.87,6.55,6.55,cube59_cluster0,234,2.105931592248075,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,683004,683004,676694,HOU,TEX,6,2,1,1,FF,FF,R,R,S,Called Strike,97.2,97.2,-0.56,-0.56,1.57,1.57,2516.0,2516.0,209.0,209.0,8,6.8,6.8,-1.14,-1.14,5.66,5.66,cube61_cluster0,650,1.8689183798793036,FF,93.56609940362357,10.767633610073183,11.615865923476361
2025-09-15,680573,680573,519317,MIN,NYY,6,2,2,2,FS,FS,R,R,B,Ball,89.7,89.7,-0.67,-0.67,0.61,0.61,1510.0,1510.0,210.0,210.0,8,7.2,7.2,-1.17,-1.17,6.25,6.25,cube59_cluster1,5,1.5604144430866405,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,668678,668678,808982,AZ,SF,6,0,0,1,CH,CH,R,R,X,Jung Hoo Lee pops out to third baseman Blaze Alexander.,83.4,83.4,-0.92,-0.92,0.52,0.52,1454.0,1454.0,226.0,226.0,9,6.4,6.4,-3.26,-3.26,5.81,5.81,cube61_cluster1,4,2.3668904888181985,FF,90.06345506345505,6.430047483380817,11.373038073038074
2025-09-15,683004,683004,676694,HOU,TEX,6,2,1,0,SL,SL,R,R,S,Foul,84.9,84.9,0.29,0.29,0.26,0.26,2502.0,2502.0,116.0,116.0,5,6.8,6.8,-1.29,-1.29,5.82,5.82,cube32_cluster0,191,1.0106127443447412,SL,86.80283260847423,-3.994445228339661,3.088972714840957
2025-09-15,680730,680730,645277,WSH,ATL,5,2,1,2,FF,FF,L,L,X,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,94.4,94.4,0.63,-0.63,1.54,1.54,2128.0,2128.0,164.0,196.0,8,6.9,6.9,0.8,-0.8,6.45,6.45,cube59_cluster0,234,2.1800533377090447,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,686218,686218,669016,LAD,PHI,6,2,0,1,CH,CH,R,R,B,Ball,84.6,84.6,-1.31,-1.31,0.56,0.56,1089.0,1089.0,256.0,256.0,10,6.5,6.5,-1.4,-1.4,5.49,5.49,cube59_cluster1,5,1.431318163007531,SL,84.79163597246126,7.451913253012047,2.269996213425129
2025-09-15,675911,675911,671277,WSH,ATL,7,0,0,1,CU,CU,R,R,B,Ball,77.0,77.0,1.09,1.09,-0.66,-0.66,2711.0,2711.0,67.0,67.0,3,6.6,6.6,-1.89,-1.89,5.91,5.91,cube9_cluster0,353,0.8705979473539021,CU,81.04977735376619,-10.683603137730767,-7.201930121038002
2025-09-15,624133,624133,681624,LAD,PHI,6,2,1,1,FF,FF,L,L,X,Andy Pages lines out to center fielder Harrison Bader.,90.8,90.8,0.35,-0.35,0.74,0.74,1923.0,1923.0,127.0,233.0,9,6.1,6.1,2.24,-2.24,5.65,5.65,cube67_cluster0,835,1.167071620083118,CH,90.86602419473125,13.606542467363951,8.526706287157376
2025-09-15,607074,607074,668904,MIN,NYY,6,0,1,1,FF,FF,L,L,S,Swinging Strike,95.7,95.7,0.8,-0.8,1.43,1.43,2341.0,2341.0,139.0,221.0,8,6.2,6.2,2.14,-2.14,6.28,6.28,cube66_cluster1,5,1.2761193612383839,FF,93.24252622389831,13.00015635891318,12.382567932373675
2025-09-15,668678,668678,808982,AZ,SF,6,0,0,0,KC,KC,R,R,S,Called Strike,79.2,79.2,0.22,0.22,-1.08,-1.08,2356.0,2356.0,37.0,37.0,2,6.4,6.4,-3.24,-3.24,5.96,5.96,cube17_cluster1,4,1.9521756688754448,CU,78.95917169292895,-10.024787945860975,-3.9433667010451945
2025-09-15,680694,680694,672820,CWS,BAL,5,2,2,2,SI,SI,R,R,S,Lenyn Sosa strikes out swinging.,94.3,94.3,-0.9,-0.9,1.21,1.21,2194.0,2194.0,185.0,185.0,7,6.5,6.5,-0.51,-0.51,6.6,6.6,cube59_cluster0,234,1.9726717594401864,FF,89.27696125383754,10.588468754256617,10.304337269887236
2025-09-15,680573,680573,519317,MIN,NYY,6,2,2,1,FF,FF,R,R,S,Called Strike,93.8,93.8,-0.5,-0.5,1.45,1.45,2299.0,2299.0,197.0,197.0,8,6.9,6.9,-1.11,-1.11,6.38,6.38,cube60_cluster0,1088,1.9162560569786569,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,592791,592791,502054,PIT,CHC,6,2,1,0,SI,SI,R,R,X,"Tommy Pham grounds into a force out, fielded by third baseman Matt Shaw. Spencer Horwitz out at 3rd.",92.3,92.3,-0.86,-0.86,1.02,1.02,2143.0,2143.0,203.0,203.0,8,6.8,6.8,-1.04,-1.04,6.05,6.05,cube60_cluster0,1088,1.3372269190333637,FF,92.17053866131751,10.618556738155133,11.426031596706425
2025-09-15,680732,680732,641933,CWS,BAL,5,2,2,1,KC,KC,R,R,S,Called Strike,81.1,81.1,-0.02,-0.02,-1.32,-1.32,2518.0,2518.0,20.0,20.0,2,7.3,7.3,-2.27,-2.27,6.21,6.21,cube8_cluster1,5,2.043141434721965,CU,76.99877318439641,-5.367173817726275,-11.507933500365382
2025-09-15,592791,592791,502054,PIT,CHC,6,2,0,0,FC,FC,R,R,B,Ball,86.9,86.9,0.66,0.66,0.7,0.7,2537.0,2537.0,182.0,182.0,7,7.0,7.0,-1.25,-1.25,6.09,6.09,cube42_cluster0,221,1.5962976716067552,FC,88.14517513894621,-2.9372479967817404,6.184306080936519
2025-09-15,680732,680732,641933,CWS,BAL,5,2,2,0,SL,SL,R,R,S,Foul,86.7,86.7,0.54,0.54,0.48,0.48,2481.0,2481.0,179.0,179.0,7,7.1,7.1,-2.52,-2.52,6.12,6.12,cube43_cluster0,136,1.5011017649123484,FC,88.90138768099045,-2.867416747399959,6.084565347981601
